"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.6";"0.55";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1";"0.95";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.8";"0.775";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.6";"0.625";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.9";"0.875";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.8";"0.825";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.6";"1.625";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.9";"1.85";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2.2";"2.175";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1";"0.95";"µg-m3";;;;"A";"1"
